entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2025-05-30,2025-06-06,0.01,1,589.39,599.14,583,582,0.23999999999999977,0.23999999999999977,True,False,0.23999999999999977,0.0
2025-05-30,2025-06-06,0.01,2,589.39,599.14,583,581,0.46999999999999975,0.46999999999999975,True,False,0.46999999999999975,0.0
2025-05-30,2025-06-06,0.01,5,589.39,599.14,583,578,1.0999999999999999,1.0999999999999999,True,False,1.0999999999999999,0.0
2025-05-30,2025-06-06,0.01,10,589.39,599.14,583,573,1.8099999999999998,1.8099999999999998,True,False,1.8099999999999998,0.0
2025-05-30,2025-06-06,0.02,1,589.39,599.14,577,576,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2025-05-30,2025-06-06,0.02,2,589.39,599.14,577,575,0.32000000000000006,0.32000000000000006,True,False,0.32000000000000006,0.0
2025-05-30,2025-06-06,0.02,5,589.39,599.14,577,572,0.68,0.68,True,False,0.68,0.0
2025-05-30,2025-06-06,0.02,10,589.39,599.14,577,567,1.03,1.03,True,False,1.03,0.0
2025-05-30,2025-06-06,0.03,1,589.39,599.14,571,570,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-05-30,2025-06-06,0.03,2,589.39,599.14,571,569,0.18000000000000005,0.18000000000000005,True,False,0.18000000000000005,0.0
2025-05-30,2025-06-06,0.03,5,589.39,599.14,571,566,0.35000000000000003,0.35000000000000003,True,False,0.35000000000000003,0.0
2025-05-30,2025-06-06,0.03,10,589.39,599.14,571,561,0.52,0.52,True,False,0.52,0.0
2025-05-30,2025-06-06,0.04,1,589.39,599.14,565,564,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2025-05-30,2025-06-06,0.04,2,589.39,599.14,565,563,0.07,0.07,True,False,0.07,0.0
2025-05-30,2025-06-06,0.04,5,589.39,599.14,565,560,0.16999999999999998,0.16999999999999998,True,False,0.16999999999999998,0.0
2025-05-30,2025-06-06,0.04,10,589.39,599.14,565,555,0.25,0.25,True,False,0.25,0.0
2025-05-30,2025-06-06,0.05,1,589.39,599.14,559,558,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2025-05-30,2025-06-06,0.05,2,589.39,599.14,559,557,0.0,0.0,True,False,0.0,0.0
2025-05-30,2025-06-06,0.05,5,589.39,599.14,559,554,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2025-05-30,2025-06-06,0.05,10,589.39,599.14,559,549,0.06999999999999999,0.06999999999999999,True,False,0.06999999999999999,0.0
2025-05-30,2025-06-06,0.06,1,589.39,599.14,554,553,0.0,0.0,True,False,0.0,0.0
2025-05-30,2025-06-06,0.06,2,589.39,599.14,554,552,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-05-30,2025-06-06,0.06,5,589.39,599.14,554,549,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-05-30,2025-06-06,0.06,10,589.39,599.14,554,544,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2025-06-06,2025-06-13,0.01,1,599.14,597.0,593,592,0.22999999999999976,0.22999999999999976,True,False,0.22999999999999976,0.0
2025-06-06,2025-06-13,0.01,2,599.14,597.0,593,591,0.4099999999999999,0.4099999999999999,True,False,0.4099999999999999,0.0
2025-06-06,2025-06-13,0.01,5,599.14,597.0,593,588,0.95,0.95,True,False,0.95,0.0
2025-06-06,2025-06-13,0.01,10,599.14,597.0,593,583,1.4699999999999998,1.4699999999999998,True,False,1.4699999999999998,0.0
2025-06-06,2025-06-13,0.02,1,599.14,597.0,587,586,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-06-06,2025-06-13,0.02,2,599.14,597.0,587,585,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2025-06-06,2025-06-13,0.02,5,599.14,597.0,587,582,0.44999999999999996,0.44999999999999996,True,False,0.44999999999999996,0.0
2025-06-06,2025-06-13,0.02,10,599.14,597.0,587,577,0.71,0.71,True,False,0.71,0.0
2025-06-06,2025-06-13,0.03,1,599.14,597.0,581,580,0.07,0.07,True,False,0.07,0.0
2025-06-06,2025-06-13,0.03,2,599.14,597.0,581,579,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-06-06,2025-06-13,0.03,5,599.14,597.0,581,576,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2025-06-06,2025-06-13,0.03,10,599.14,597.0,581,571,0.31999999999999995,0.31999999999999995,True,False,0.31999999999999995,0.0
2025-06-06,2025-06-13,0.04,1,599.14,597.0,575,574,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2025-06-06,2025-06-13,0.04,2,599.14,597.0,575,573,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2025-06-06,2025-06-13,0.04,5,599.14,597.0,575,570,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-06-06,2025-06-13,0.04,10,599.14,597.0,575,565,0.13999999999999999,0.13999999999999999,True,False,0.13999999999999999,0.0
2025-06-06,2025-06-13,0.05,1,599.14,597.0,569,568,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-06-06,2025-06-13,0.05,2,599.14,597.0,569,567,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-06-06,2025-06-13,0.05,5,599.14,597.0,569,564,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2025-06-06,2025-06-13,0.05,10,599.14,597.0,569,559,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2025-06-06,2025-06-13,0.06,1,599.14,597.0,563,562,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2025-06-06,2025-06-13,0.06,2,599.14,597.0,563,561,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-06-06,2025-06-13,0.06,5,599.14,597.0,563,558,-0.03,-0.03,True,False,-0.03,0.0
2025-06-06,2025-06-13,0.06,10,599.14,597.0,563,553,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-06-13,2025-06-20,0.01,1,597.0,594.28,591,590,0.3900000000000001,0.3900000000000001,True,False,0.3900000000000001,0.0
2025-06-13,2025-06-20,0.01,2,597.0,594.28,591,589,0.5899999999999999,0.5899999999999999,True,False,0.5899999999999999,0.0
2025-06-13,2025-06-20,0.01,5,597.0,594.28,591,586,1.23,1.23,True,False,1.23,0.0
2025-06-13,2025-06-20,0.01,10,597.0,594.28,591,581,2.02,2.02,True,False,2.02,0.0
2025-06-13,2025-06-20,0.02,1,597.0,594.28,585,584,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2025-06-13,2025-06-20,0.02,2,597.0,594.28,585,583,0.27,0.27,True,False,0.27,0.0
2025-06-13,2025-06-20,0.02,5,597.0,594.28,585,580,0.76,0.76,True,False,0.76,0.0
2025-06-13,2025-06-20,0.02,10,597.0,594.28,585,575,1.26,1.26,True,False,1.26,0.0
2025-06-13,2025-06-20,0.03,1,597.0,594.28,579,578,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2025-06-13,2025-06-20,0.03,2,597.0,594.28,579,577,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2025-06-13,2025-06-20,0.03,5,597.0,594.28,579,574,0.45999999999999996,0.45999999999999996,True,False,0.45999999999999996,0.0
2025-06-13,2025-06-20,0.03,10,597.0,594.28,579,569,0.76,0.76,True,False,0.76,0.0
2025-06-13,2025-06-20,0.04,1,597.0,594.28,573,572,0.019999999999999907,0.019999999999999907,True,False,0.019999999999999907,0.0
2025-06-13,2025-06-20,0.04,2,597.0,594.28,573,571,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2025-06-13,2025-06-20,0.04,5,597.0,594.28,573,568,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2025-06-13,2025-06-20,0.04,10,597.0,594.28,573,563,0.3999999999999999,0.3999999999999999,True,False,0.3999999999999999,0.0
2025-06-13,2025-06-20,0.05,1,597.0,594.28,567,566,0.04999999999999993,0.04999999999999993,True,False,0.04999999999999993,0.0
2025-06-13,2025-06-20,0.05,2,597.0,594.28,567,565,0.13,0.13,True,False,0.13,0.0
2025-06-13,2025-06-20,0.05,5,597.0,594.28,567,562,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2025-06-13,2025-06-20,0.05,10,597.0,594.28,567,557,0.31999999999999995,0.31999999999999995,True,False,0.31999999999999995,0.0
2025-06-13,2025-06-20,0.06,1,597.0,594.28,561,560,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2025-06-13,2025-06-20,0.06,2,597.0,594.28,561,559,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2025-06-13,2025-06-20,0.06,5,597.0,594.28,561,556,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2025-06-13,2025-06-20,0.06,10,597.0,594.28,561,551,0.15999999999999998,0.15999999999999998,True,False,0.15999999999999998,0.0
2025-06-20,2025-06-27,0.01,1,594.28,614.91,588,587,0.11999999999999966,0.11999999999999966,True,False,0.11999999999999966,0.0
2025-06-20,2025-06-27,0.01,2,594.28,614.91,588,586,0.3599999999999999,0.3599999999999999,True,False,0.3599999999999999,0.0
2025-06-20,2025-06-27,0.01,5,594.28,614.91,588,583,0.8499999999999999,0.8499999999999999,True,False,0.8499999999999999,0.0
2025-06-20,2025-06-27,0.01,10,594.28,614.91,588,578,1.5299999999999998,1.5299999999999998,True,False,1.5299999999999998,0.0
2025-06-20,2025-06-27,0.02,1,594.28,614.91,582,581,0.16000000000000014,0.16000000000000014,True,False,0.16000000000000014,0.0
2025-06-20,2025-06-27,0.02,2,594.28,614.91,582,580,0.28,0.28,True,False,0.28,0.0
2025-06-20,2025-06-27,0.02,5,594.28,614.91,582,577,0.5900000000000001,0.5900000000000001,True,False,0.5900000000000001,0.0
2025-06-20,2025-06-27,0.02,10,594.28,614.91,582,572,1.07,1.07,True,False,1.07,0.0
2025-06-20,2025-06-27,0.03,1,594.28,614.91,576,575,0.0,0.0,True,False,0.0,0.0
2025-06-20,2025-06-27,0.03,2,594.28,614.91,576,574,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2025-06-20,2025-06-27,0.03,5,594.28,614.91,576,571,0.33000000000000007,0.33000000000000007,True,False,0.33000000000000007,0.0
2025-06-20,2025-06-27,0.03,10,594.28,614.91,576,566,0.54,0.54,True,False,0.54,0.0
2025-06-20,2025-06-27,0.04,1,594.28,614.91,570,569,0.14,0.14,True,False,0.14,0.0
2025-06-20,2025-06-27,0.04,2,594.28,614.91,570,568,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2025-06-20,2025-06-27,0.04,5,594.28,614.91,570,565,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2025-06-20,2025-06-27,0.04,10,594.28,614.91,570,560,0.36,0.36,True,False,0.36,0.0
2025-06-20,2025-06-27,0.05,1,594.28,614.91,564,563,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2025-06-20,2025-06-27,0.05,2,594.28,614.91,564,562,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-06-20,2025-06-27,0.05,5,594.28,614.91,564,559,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2025-06-20,2025-06-27,0.05,10,594.28,614.91,564,554,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2025-06-20,2025-06-27,0.06,1,594.28,614.91,558,557,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2025-06-20,2025-06-27,0.06,2,594.28,614.91,558,556,0.0,0.0,True,False,0.0,0.0
2025-06-20,2025-06-27,0.06,5,594.28,614.91,558,553,0.07,0.07,True,False,0.07,0.0
2025-06-20,2025-06-27,0.06,10,594.28,614.91,558,548,0.1,0.1,True,False,0.1,0.0
2025-06-27,2025-07-03,0.01,1,614.91,625.34,608,607,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2025-06-27,2025-07-03,0.01,2,614.91,625.34,608,606,0.32999999999999985,0.32999999999999985,True,False,0.32999999999999985,0.0
2025-06-27,2025-07-03,0.01,5,614.91,625.34,608,603,0.7,0.7,True,False,0.7,0.0
2025-06-27,2025-07-03,0.01,10,614.91,625.34,608,598,1.0299999999999998,1.0299999999999998,True,False,1.0299999999999998,0.0
2025-06-27,2025-07-03,0.02,1,614.91,625.34,602,601,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2025-06-27,2025-07-03,0.02,2,614.91,625.34,602,600,0.13999999999999996,0.13999999999999996,True,False,0.13999999999999996,0.0
2025-06-27,2025-07-03,0.02,5,614.91,625.34,602,597,0.27999999999999997,0.27999999999999997,True,False,0.27999999999999997,0.0
2025-06-27,2025-07-03,0.02,10,614.91,625.34,602,592,0.42,0.42,True,False,0.42,0.0
2025-06-27,2025-07-03,0.03,1,614.91,625.34,596,595,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2025-06-27,2025-07-03,0.03,2,614.91,625.34,596,594,0.060000000000000026,0.060000000000000026,True,False,0.060000000000000026,0.0
2025-06-27,2025-07-03,0.03,5,614.91,625.34,596,591,0.14,0.14,True,False,0.14,0.0
2025-06-27,2025-07-03,0.03,10,614.91,625.34,596,586,0.18000000000000002,0.18000000000000002,True,False,0.18000000000000002,0.0
2025-06-27,2025-07-03,0.04,1,614.91,625.34,590,589,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-06-27,2025-07-03,0.04,2,614.91,625.34,590,588,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2025-06-27,2025-07-03,0.04,5,614.91,625.34,590,585,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2025-06-27,2025-07-03,0.04,10,614.91,625.34,590,580,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2025-06-27,2025-07-03,0.05,1,614.91,625.34,584,583,0.0,0.0,True,False,0.0,0.0
2025-06-27,2025-07-03,0.05,2,614.91,625.34,584,582,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2025-06-27,2025-07-03,0.05,5,614.91,625.34,584,579,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2025-06-27,2025-07-03,0.05,10,614.91,625.34,584,574,0.0,0.0,True,False,0.0,0.0
2025-06-27,2025-07-03,0.06,1,614.91,625.34,578,577,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2025-06-27,2025-07-03,0.06,2,614.91,625.34,578,576,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2025-06-27,2025-07-03,0.06,5,614.91,625.34,578,573,0.019999999999999997,0.019999999999999997,True,False,0.019999999999999997,0.0
2025-06-27,2025-07-03,0.06,10,614.91,625.34,578,568,0.03,0.03,True,False,0.03,0.0
2025-07-11,2025-07-18,0.01,1,623.62,627.58,617,616,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2025-07-11,2025-07-18,0.01,2,623.62,627.58,617,615,0.3800000000000001,0.3800000000000001,True,False,0.3800000000000001,0.0
2025-07-11,2025-07-18,0.01,5,623.62,627.58,617,612,0.81,0.81,True,False,0.81,0.0
2025-07-11,2025-07-18,0.01,10,623.62,627.58,617,607,1.2400000000000002,1.2400000000000002,True,False,1.2400000000000002,0.0
2025-07-11,2025-07-18,0.02,1,623.62,627.58,611,610,0.09000000000000008,0.09000000000000008,True,False,0.09000000000000008,0.0
2025-07-11,2025-07-18,0.02,2,623.62,627.58,611,609,0.22000000000000008,0.22000000000000008,True,False,0.22000000000000008,0.0
2025-07-11,2025-07-18,0.02,5,623.62,627.58,611,606,0.39,0.39,True,False,0.39,0.0
2025-07-11,2025-07-18,0.02,10,623.62,627.58,611,601,0.5900000000000001,0.5900000000000001,True,False,0.5900000000000001,0.0
2025-07-11,2025-07-18,0.03,1,623.62,627.58,604,603,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2025-07-11,2025-07-18,0.03,2,623.62,627.58,604,602,0.07,0.07,True,False,0.07,0.0
2025-07-11,2025-07-18,0.03,5,623.62,627.58,604,599,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2025-07-11,2025-07-18,0.03,10,623.62,627.58,604,594,0.26,0.26,True,False,0.26,0.0
2025-07-11,2025-07-18,0.04,1,623.62,627.58,598,597,0.03,0.03,True,False,0.03,0.0
2025-07-11,2025-07-18,0.04,2,623.62,627.58,598,596,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2025-07-11,2025-07-18,0.04,5,623.62,627.58,598,593,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2025-07-11,2025-07-18,0.04,10,623.62,627.58,598,588,0.12,0.12,True,False,0.12,0.0
2025-07-11,2025-07-18,0.05,1,623.62,627.58,592,591,0.0,0.0,True,False,0.0,0.0
2025-07-11,2025-07-18,0.05,2,623.62,627.58,592,590,0.0,0.0,True,False,0.0,0.0
2025-07-11,2025-07-18,0.05,5,623.62,627.58,592,587,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2025-07-11,2025-07-18,0.05,10,623.62,627.58,592,582,0.05,0.05,True,False,0.05,0.0
2025-07-11,2025-07-18,0.06,1,623.62,627.58,586,585,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2025-07-11,2025-07-18,0.06,2,623.62,627.58,586,584,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-07-11,2025-07-18,0.06,5,623.62,627.58,586,581,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-07-11,2025-07-18,0.06,10,623.62,627.58,586,576,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2025-07-18,2025-07-25,0.01,1,627.58,637.1,621,620,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2025-07-18,2025-07-25,0.01,2,627.58,637.1,621,619,0.33999999999999986,0.33999999999999986,True,False,0.33999999999999986,0.0
2025-07-18,2025-07-25,0.01,5,627.58,637.1,621,616,0.71,0.71,True,False,0.71,0.0
2025-07-18,2025-07-25,0.01,10,627.58,637.1,621,611,1.06,1.06,True,False,1.06,0.0
2025-07-18,2025-07-25,0.02,1,627.58,637.1,615,614,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2025-07-18,2025-07-25,0.02,2,627.58,637.1,615,613,0.14,0.14,True,False,0.14,0.0
2025-07-18,2025-07-25,0.02,5,627.58,637.1,615,610,0.3,0.3,True,False,0.3,0.0
2025-07-18,2025-07-25,0.02,10,627.58,637.1,615,605,0.45,0.45,True,False,0.45,0.0
2025-07-18,2025-07-25,0.03,1,627.58,637.1,608,607,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2025-07-18,2025-07-25,0.03,2,627.58,637.1,608,606,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2025-07-18,2025-07-25,0.03,5,627.58,637.1,608,603,0.1,0.1,True,False,0.1,0.0
2025-07-18,2025-07-25,0.03,10,627.58,637.1,608,598,0.15,0.15,True,False,0.15,0.0
2025-07-18,2025-07-25,0.04,1,627.58,637.1,602,601,-0.01999999999999999,-0.01999999999999999,True,False,-0.01999999999999999,0.0
2025-07-18,2025-07-25,0.04,2,627.58,637.1,602,600,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2025-07-18,2025-07-25,0.04,5,627.58,637.1,602,597,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2025-07-18,2025-07-25,0.04,10,627.58,637.1,602,592,0.06,0.06,True,False,0.06,0.0
2025-07-18,2025-07-25,0.05,1,627.58,637.1,596,595,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2025-07-18,2025-07-25,0.05,2,627.58,637.1,596,594,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2025-07-18,2025-07-25,0.05,5,627.58,637.1,596,591,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2025-07-18,2025-07-25,0.05,10,627.58,637.1,596,586,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2025-07-18,2025-07-25,0.06,1,627.58,637.1,589,588,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2025-07-18,2025-07-25,0.06,2,627.58,637.1,589,587,-0.01999999999999999,-0.01999999999999999,True,False,-0.01999999999999999,0.0
2025-07-18,2025-07-25,0.06,5,627.58,637.1,589,584,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2025-07-18,2025-07-25,0.06,10,627.58,637.1,589,579,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2025-07-25,2025-08-01,0.01,1,637.1,621.72,630,629,0.19999999999999996,-0.8,False,False,0.19999999999999996,1.0
2025-07-25,2025-08-01,0.01,2,637.1,621.72,630,628,0.3700000000000001,-1.63,False,False,0.3700000000000001,2.0
2025-07-25,2025-08-01,0.01,5,637.1,621.72,630,625,0.8,-4.2,False,False,0.8,5.0
2025-07-25,2025-08-01,0.01,10,637.1,621.72,630,620,1.2200000000000002,-7.059999999999972,False,False,1.2200000000000002,8.279999999999973
2025-07-25,2025-08-01,0.02,1,637.1,621.72,624,623,0.08999999999999997,-0.91,False,False,0.08999999999999997,1.0
2025-07-25,2025-08-01,0.02,2,637.1,621.72,624,622,0.19999999999999996,-1.8,False,False,0.19999999999999996,2.0
2025-07-25,2025-08-01,0.02,5,637.1,621.72,624,619,0.3999999999999999,-1.8799999999999728,False,False,0.3999999999999999,2.2799999999999727
2025-07-25,2025-08-01,0.02,10,637.1,621.72,624,614,0.6099999999999999,-1.6699999999999728,False,False,0.6099999999999999,2.2799999999999727
2025-07-25,2025-08-01,0.03,1,637.1,621.72,617,616,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2025-07-25,2025-08-01,0.03,2,637.1,621.72,617,615,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
